English,Tiwi
bishop,pijupwi
Brahmin cattle,Parama
brothers (religious),pirajuwi
bullock,puluki
camel,kamuli
cat,pujikati
council worker,kanjilimani
doctor (female),tokutinga
doctor (male),tokuta
doctors,tokutuwi
elephant,yalapana
goat,nanikuti
goats,nanikutuwi
government,kapimani
judge,jaj
Manilamani,Filipino
married person,marritimani
missionary,mijiniriyi
monkey,manki
monkeys,mankuwi
murderer,martirrimani
nun,jija
pig,pikipiki
pigs,pikipikuwi
prayer man,pirayimani
rooster,kakululuwu
schoolboy,jikurlipuwayu
schoolboys,jikurlipuwayuwi
sheep,jiyipi
sister (nun),jija
sisters (nuns),jijuwi
teacher,tija
teenagers,tinayijuwi
umpire,ampaya
working man,wakinimani
